,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS2M
11463,8.77,-1.09,81.38,0.08,100.27,3.18
11751,14.61,-0.88,76.75,0.0,100.02,3.85
12039,16.21,1.48,75.16,0.0,100.31,3.71
12327,16.92,2.18,70.72,0.0,100.05,3.41
12615,18.03,2.92,81.25,0.4,99.62,1.55
12903,10.78,5.71,91.25,7.26,99.27,1.21
13191,9.5,3.44,92.34,6.1,99.29,2.56
13479,8.32,3.14,91.66,4.96,99.1,2.13
13767,10.56,3.98,91.59,2.29,99.6,1.23
14055,13.93,3.78,87.28,0.69,99.73,1.61
14343,12.9,3.86,85.03,0.39,99.66,2.74
14631,11.26,3.7,86.75,1.29,99.19,1.93
14919,12.85,2.24,86.91,2.95,99.07,2.41
15207,13.14,4.16,86.91,3.56,99.28,3.41
15495,8.3,0.08,78.25,0.14,99.71,3.56
15783,7.31,-0.21,78.03,0.14,99.92,3.47
16071,7.99,0.08,73.0,0.14,99.73,2.5
16359,5.61,-2.38,77.94,0.59,99.63,2.33
16647,7.14,-2.69,73.97,0.19,99.57,2.03
16935,12.44,-0.83,66.75,0.0,99.69,2.24
17223,16.21,0.31,85.72,1.66,99.2,3.8
17511,18.42,6.53,88.84,2.69,98.82,2.9
17799,17.4,4.69,83.78,2.42,99.25,1.48
18087,19.66,6.28,89.06,5.65,98.45,3.48
18375,9.82,3.44,74.75,0.18,98.95,6.5
18663,12.28,3.19,77.69,0.23,99.3,3.77
18951,19.18,6.98,70.97,0.25,98.44,4.43
19239,13.35,5.66,72.81,1.7,98.75,4.41
19527,14.83,5.01,83.97,1.5,98.69,3.36
19815,9.08,3.02,82.97,1.99,99.35,4.14
20103,14.8,0.75,73.09,0.01,100.22,1.84
20391,20.48,4.14,71.78,0.0,100.22,3.35
20679,20.37,6.3,69.66,0.0,99.97,3.15
20967,18.28,9.12,74.69,0.01,99.4,3.93
21255,15.92,6.0,83.22,2.42,98.52,3.45
21543,18.22,9.55,87.97,6.18,98.37,3.1
21831,17.21,10.03,85.25,1.57,98.78,2.34
22119,20.93,8.52,83.97,2.28,98.84,2.79
22407,18.67,10.8,86.84,9.31,98.41,1.49
22695,19.46,10.14,84.97,10.93,98.05,1.45
22983,15.31,10.05,82.06,1.5,98.48,4.52
23271,16.93,8.93,79.03,0.59,98.86,3.84
23559,16.94,6.34,76.34,0.23,99.36,2.3
23847,20.62,9.75,76.91,4.43,99.08,4.4
24135,17.62,7.98,77.09,0.88,99.37,3.04
24423,19.6,9.72,72.44,0.77,100.03,2.04
24711,21.55,11.36,74.62,1.39,99.63,4.82
24999,19.69,10.87,68.81,0.34,99.73,2.8
25287,21.25,8.74,70.69,0.15,99.49,2.07
25575,18.58,11.39,79.91,0.95,99.47,2.63
25863,17.2,8.6,76.91,0.8,99.43,2.59
26151,14.07,9.34,91.66,12.2,99.52,3.01
26439,15.51,6.9,76.97,0.46,99.82,2.09
215,3.95,-0.77,93.5,0.78,100.48,2.82
503,5.98,-0.44,92.78,0.21,100.35,4.64
791,5.7,-1.81,90.0,0.13,100.24,2.41
1079,7.81,-0.65,94.12,0.27,98.82,4.27
1367,1.32,-4.33,89.19,2.34,98.98,2.58
1655,0.09,-5.67,85.41,0.18,99.96,3.28
1943,3.42,-3.96,84.84,0.28,99.15,6.33
2231,1.04,-3.0,81.84,0.66,98.86,4.21
2519,-1.22,-6.71,83.34,0.13,99.57,2.04
2807,-0.13,-7.39,84.12,0.4,99.73,2.42
3095,1.3,-5.61,82.09,1.16,99.45,4.16
3383,1.23,-2.58,94.34,10.77,98.17,4.71
3671,7.65,-1.86,89.38,0.35,98.47,3.82
3959,4.25,0.16,95.47,4.86,98.04,3.5
4247,5.44,-1.24,92.66,2.41,98.24,2.0
4535,1.17,-0.6,96.56,14.22,98.03,3.32
4823,1.19,-1.42,96.19,4.2,98.3,4.04
5111,2.71,-3.01,89.75,0.57,98.8,3.46
5399,1.58,-4.43,82.97,0.19,98.96,1.54
5687,1.99,-4.45,83.88,0.49,99.41,2.21
5975,2.98,-4.93,81.19,0.33,98.76,3.91
6263,2.78,-2.64,82.31,2.02,98.38,3.41
6551,2.63,-3.56,81.66,1.16,98.91,3.13
6839,4.22,-4.53,81.0,0.01,99.54,2.3
7127,7.67,-3.73,79.44,0.0,99.5,1.75
7415,8.46,-1.08,82.91,0.06,99.78,1.11
7703,11.3,-1.13,85.28,0.0,99.81,2.34
7991,5.14,0.85,95.25,8.49,100.01,3.06
8279,10.59,-1.7,77.09,0.09,100.51,2.09
8567,12.05,1.14,90.44,0.39,100.43,2.07
8855,14.08,5.24,93.09,0.25,99.91,1.93
9143,17.67,2.98,90.47,2.33,98.89,2.3
9431,8.89,-1.08,81.81,2.4,98.53,3.64
9719,7.67,-1.78,80.97,0.53,98.66,1.94
10007,6.43,-2.2,84.03,0.38,99.07,2.51
10295,10.23,-2.4,77.94,0.0,98.14,4.0
10583,4.05,-1.19,85.06,4.61,97.78,2.85
10871,4.58,-2.4,81.31,0.5,98.03,3.07
11159,5.82,-2.4,80.5,0.26,98.95,4.19
11447,8.72,-1.37,80.81,0.05,99.89,3.02
11735,14.42,-1.12,75.31,0.0,99.66,3.63
12023,15.98,1.05,73.12,0.0,99.9,3.65
12311,17.03,1.64,69.66,0.0,99.62,3.27
12599,18.31,2.7,80.59,0.18,99.17,1.41
12887,10.64,5.01,91.56,6.6,98.83,1.24
13175,9.8,2.42,89.84,2.6,98.9,2.87
13463,6.41,2.01,91.22,5.41,98.73,3.23
13751,8.25,1.98,93.66,1.69,99.21,1.8
14039,13.21,2.68,86.06,0.47,99.3,1.48
14327,13.29,4.87,84.06,0.54,99.16,2.96
14615,10.91,3.14,86.88,1.72,98.73,1.84
14903,12.48,2.54,86.56,1.31,98.7,2.36
15191,12.95,4.01,87.44,6.14,98.91,3.34
15479,8.66,0.46,77.5,0.11,99.33,3.37
15767,7.73,0.14,77.28,0.12,99.54,3.45
16055,8.21,0.08,77.53,0.43,99.31,2.3
16343,5.99,-2.35,76.28,0.51,99.21,2.33
16631,6.93,-2.19,69.91,0.12,99.16,1.78
16919,12.29,-1.24,66.16,0.0,99.26,2.46
17207,16.34,0.67,85.56,1.38,98.79,3.94
17495,18.48,6.91,89.03,2.08,98.45,3.01
17783,17.93,6.33,82.84,3.94,98.82,1.48
18071,19.84,6.49,87.91,4.58,98.06,3.4
18359,10.22,3.19,74.38,0.08,98.64,5.91
18647,12.61,2.69,76.66,0.13,98.95,3.66
18935,18.89,6.07,70.81,0.21,98.1,4.24
19223,13.17,5.79,73.31,0.85,98.41,4.21
19511,15.44,5.08,81.84,1.31,98.31,3.31
19799,9.0,2.71,82.81,2.46,98.97,4.21
20087,14.98,0.39,72.09,0.0,99.8,1.84
20375,20.35,4.11,71.75,0.0,99.78,3.25
20663,20.33,6.18,69.53,0.0,99.52,3.04
20951,18.06,8.67,74.81,0.01,98.93,3.9
21239,14.85,5.5,85.19,2.53,98.1,3.66
21527,17.65,9.52,88.28,5.58,97.97,3.07
21815,16.8,9.58,85.94,1.73,98.41,2.32
22103,20.88,8.12,83.59,1.87,98.41,2.99
22391,18.34,10.65,85.09,5.59,98.0,1.64
22679,19.21,9.92,84.34,11.62,97.63,1.5
22967,15.26,10.4,82.56,3.09,98.09,4.59
23255,16.77,8.61,80.44,0.87,98.47,3.57
23543,17.24,6.8,76.22,0.2,98.98,2.3
23831,20.67,9.18,75.59,3.51,98.73,4.34
24119,18.06,7.9,76.84,1.11,99.02,2.69
24407,19.57,9.83,73.78,1.45,99.62,2.04
24695,21.98,11.16,74.72,1.3,99.23,5.04
24983,19.62,10.67,67.66,0.39,99.35,2.56
25271,21.48,8.82,72.03,0.13,99.07,1.97
25559,18.73,11.81,82.56,1.8,99.01,2.52
25847,17.24,8.64,77.22,0.93,99.01,2.57
26135,13.37,9.69,92.44,15.08,99.04,2.56
26423,15.54,7.3,77.47,0.51,99.35,2.23
248,2.2,-1.11,95.04,0.39,101.2,2.54
536,4.37,-0.75,93.74,0.32,100.95,4.62
824,4.65,-2.94,91.32,0.08,100.9,2.66
1112,5.84,-1.06,96.61,0.61,99.4,3.57
1400,1.51,-5.85,86.56,0.63,99.78,2.59
1688,-0.37,-6.28,84.59,0.2,100.6,3.23
1976,3.38,-3.61,85.62,0.71,99.56,6.73
2264,0.65,-4.3,83.03,0.43,99.49,4.23
2552,-1.38,-7.87,82.32,0.05,100.34,1.91
2840,0.6,-9.45,80.71,0.02,100.56,1.85
3128,1.28,-5.95,80.82,0.57,100.21,4.02
3416,1.62,-2.65,94.22,7.73,98.78,4.67
3704,7.67,-1.48,92.09,0.85,99.07,3.86
3992,3.86,0.7,96.0,6.19,98.64,4.03
4280,7.18,-0.85,87.68,0.39,99.01,2.0
4568,1.91,-0.61,95.62,12.09,98.91,3.47
4856,2.06,-1.16,95.09,4.49,99.11,3.6
5144,3.32,-2.82,89.79,0.39,99.53,3.11
5432,2.03,-3.4,81.11,0.82,99.68,1.15
5720,2.53,-3.75,80.01,0.59,100.1,1.62
6008,1.56,-4.62,79.08,1.22,99.35,4.51
6296,2.54,-2.72,81.54,1.83,99.08,3.24
6584,3.34,-3.41,79.6,0.33,99.69,2.8
6872,4.65,-3.79,79.84,0.0,100.33,2.04
7160,8.3,-2.34,77.69,0.01,100.23,1.45
7448,9.94,-1.33,82.98,0.07,100.48,1.29
7736,11.94,-1.17,84.26,0.0,100.53,2.22
8024,6.79,0.82,93.28,6.01,100.68,2.96
8312,10.71,-1.41,78.96,0.04,101.21,1.85
8600,11.53,1.6,92.03,0.78,101.1,2.43
8888,16.77,5.28,91.06,0.24,100.51,2.59
9176,17.65,2.45,89.54,2.87,99.53,2.35
9464,9.44,-0.63,78.32,0.6,99.29,3.76
9752,6.58,-1.44,84.74,0.89,99.39,1.6
10040,5.84,-2.61,82.69,0.22,99.77,2.2
10328,9.92,-2.24,78.11,0.04,98.72,4.38
10616,4.79,-0.8,83.81,2.56,98.43,2.8
10904,4.78,-2.4,82.02,0.64,98.67,2.94
11192,5.68,-2.24,84.56,0.39,99.52,4.15
11480,8.46,-1.09,81.96,0.12,100.53,3.27
11768,14.14,-0.63,77.44,0.0,100.31,4.1
12056,16.37,1.64,76.26,0.0,100.64,3.59
12344,16.72,1.93,71.39,0.0,100.42,3.14
12632,17.13,2.47,83.84,1.04,99.97,2.03
12920,11.84,7.09,91.48,6.65,99.59,1.46
13208,10.12,5.71,94.23,7.89,99.53,1.76
13496,9.91,5.07,92.21,5.94,99.37,1.41
13784,11.69,4.4,89.06,1.91,99.91,1.67
14072,14.87,3.89,88.01,0.77,100.03,2.03
14360,12.41,3.69,86.42,0.32,100.02,2.35
14648,11.3,4.25,86.44,1.04,99.5,2.07
14936,12.68,2.75,87.92,5.04,99.31,2.35
15224,13.45,4.21,86.61,2.69,99.53,3.44
15512,8.04,0.29,79.19,0.3,99.93,3.66
15800,6.44,-0.79,78.06,0.18,100.15,3.61
16088,7.25,-0.28,72.54,0.15,100.01,2.64
16376,5.47,-2.14,78.35,0.47,99.89,2.33
16664,7.47,-3.04,77.41,0.24,99.83,2.27
16952,12.45,-1.28,70.92,0.0,100.01,1.92
17240,15.77,-0.29,83.88,1.83,99.55,3.65
17528,18.11,6.66,88.44,3.71,99.07,3.0
17816,15.98,4.1,83.62,1.52,99.58,1.62
18104,19.85,6.52,89.98,8.1,98.77,3.57
18392,9.71,3.44,75.29,0.43,99.08,7.0
18680,11.98,3.07,79.89,0.38,99.54,3.69
18968,19.1,7.15,72.36,0.22,98.7,4.53
19256,13.19,5.8,73.52,2.47,98.95,4.51
19544,14.26,4.04,86.24,1.88,98.98,3.22
19832,9.41,2.78,81.76,1.48,99.56,3.97
20120,14.19,1.26,74.92,0.03,100.51,1.76
20408,20.18,3.99,71.54,0.0,100.58,3.27
20696,20.2,5.82,69.36,0.0,100.35,2.96
20984,18.11,8.89,76.04,0.02,99.79,3.82
21272,15.35,6.53,83.95,3.02,98.88,3.32
21560,18.47,9.7,88.11,5.55,98.69,3.16
21848,17.84,10.34,85.94,1.8,99.02,2.26
22136,21.02,8.59,83.24,2.04,99.17,2.63
22424,19.0,11.36,87.71,9.88,98.69,1.18
22712,19.62,10.98,84.81,9.82,98.34,1.18
23000,14.4,9.86,84.56,1.21,98.69,4.43
23288,16.52,9.39,79.88,0.78,99.07,4.09
23576,16.63,5.97,77.26,0.2,99.63,2.33
23864,20.42,9.75,77.61,4.7,99.34,4.35
24152,17.3,8.27,78.21,0.82,99.61,3.32
24440,19.49,9.89,71.69,0.39,100.31,1.98
24728,20.7,11.15,75.14,1.07,99.99,4.39
25016,19.71,11.07,70.58,0.59,99.99,2.92
25304,20.86,8.65,71.58,0.25,99.79,2.05
25592,18.78,10.9,81.04,0.93,99.77,2.49
25880,17.5,9.07,77.62,0.9,99.69,2.7
26168,14.9,8.64,88.86,7.7,99.86,3.09
26456,15.58,7.26,76.85,0.54,100.15,2.01
232,3.44,-0.91,93.8,0.61,100.89,2.62
520,5.5,-0.46,92.99,0.28,100.69,4.6
808,5.26,-2.24,90.92,0.1,100.63,2.6
1096,6.65,-0.86,95.88,0.48,99.16,3.97
1384,1.66,-4.86,87.41,1.34,99.44,2.49
1672,-0.05,-5.57,84.78,0.21,100.34,3.28
1960,3.47,-3.77,85.85,0.47,99.41,6.47
2248,1.15,-3.66,81.72,0.54,99.22,4.25
2536,-1.49,-7.38,82.93,0.06,100.02,1.9
2824,0.22,-8.59,81.46,0.1,100.23,1.99
3112,1.36,-5.92,80.49,0.74,99.93,4.02
3400,1.24,-2.95,94.23,10.07,98.56,4.72
3688,7.4,-1.78,91.08,0.59,98.85,3.84
3976,3.33,0.62,96.08,6.35,98.42,3.81
4264,6.44,-0.69,90.12,1.74,98.69,1.99
4552,2.28,-0.54,96.19,12.13,98.52,3.27
4840,2.2,-1.22,95.49,4.7,98.74,3.54
5128,3.17,-2.94,89.95,0.53,99.21,3.31
5416,2.01,-3.52,82.79,0.46,99.38,1.43
5704,2.39,-3.95,81.19,0.55,99.81,1.89
5992,2.39,-4.6,80.1,0.58,99.12,4.25
6280,2.71,-3.07,82.0,2.18,98.78,3.26
6568,3.1,-3.44,79.97,0.6,99.35,2.95
6856,4.51,-3.64,80.87,0.01,99.99,2.3
7144,7.99,-2.61,77.49,0.0,99.92,1.55
7432,9.0,-1.22,83.72,0.07,100.19,1.27
7720,11.6,-1.07,84.45,0.0,100.25,2.22
8008,5.99,1.05,94.84,7.87,100.39,3.04
8296,10.55,-1.19,77.92,0.11,100.92,2.1
8584,11.99,1.23,90.14,0.69,100.84,2.26
8872,15.61,5.3,92.84,0.28,100.27,2.32
9160,17.53,2.89,90.78,3.28,99.27,2.28
9448,9.12,-0.72,80.42,1.1,98.95,3.72
9736,7.29,-1.85,83.46,0.61,99.08,1.71
10024,6.24,-2.34,83.55,0.31,99.48,2.31
10312,9.87,-2.31,78.3,0.01,98.51,4.15
10600,4.17,-0.86,85.04,3.74,98.17,2.82
10888,4.74,-2.16,82.36,0.55,98.4,3.04
11176,5.66,-2.09,83.18,0.37,99.3,4.15
11464,8.52,-1.05,82.08,0.11,100.28,3.03
11752,13.93,-0.99,76.45,0.0,100.08,3.94
12040,16.17,1.16,74.58,0.0,100.36,3.54
12328,16.79,1.49,70.39,0.0,100.1,3.07
12616,17.2,2.35,83.62,0.68,99.65,2.09
12904,11.33,6.57,92.05,7.05,99.27,1.36
13192,9.56,4.93,93.34,4.93,99.27,2.48
13480,7.85,3.19,92.13,5.55,99.11,2.17
13768,10.27,3.65,91.84,2.16,99.61,1.25
14056,13.69,3.74,88.48,0.67,99.73,1.84
14344,12.81,3.55,84.61,0.39,99.67,2.59
14632,11.13,3.72,86.85,1.31,99.17,1.94
14920,12.39,2.3,86.83,2.58,99.07,2.37
15208,13.26,4.32,87.76,4.33,99.29,3.4
15496,8.58,0.58,78.38,0.16,99.69,3.48
15784,6.71,-0.28,78.43,0.15,99.9,3.56
16072,8.04,-0.03,73.68,0.18,99.72,2.58
16360,5.5,-2.4,77.69,0.61,99.61,2.3
16648,7.1,-2.91,75.59,0.24,99.56,2.09
16936,12.48,-1.1,67.3,0.0,99.71,2.11
17224,16.24,-0.06,83.87,1.61,99.26,3.81
17512,18.7,6.86,89.19,3.17,98.83,3.03
17800,17.48,4.87,82.83,1.74,99.27,1.51
18088,19.95,6.67,89.24,5.89,98.48,3.41
18376,9.9,3.26,75.2,0.24,98.92,6.47
18664,12.06,2.89,79.16,0.31,99.31,3.71
18952,18.97,6.6,71.44,0.16,98.49,4.43
19240,13.38,5.94,73.29,1.33,98.75,4.41
19528,15.07,4.78,83.59,1.19,98.72,3.32
19816,9.13,2.89,83.17,2.07,99.3,4.16
20104,14.4,1.1,73.84,0.02,100.23,1.88
20392,20.31,4.0,70.56,0.0,100.27,3.22
20680,20.3,5.8,68.53,0.0,100.02,2.92
20968,17.98,8.48,75.09,0.02,99.44,3.87
21256,15.64,6.16,83.29,2.32,98.58,3.51
21544,17.84,9.61,88.14,6.2,98.41,3.12
21832,17.07,10.13,86.58,2.03,98.78,2.31
22120,21.15,8.15,83.24,2.01,98.88,2.78
22408,18.76,10.83,87.89,10.81,98.4,1.37
22696,19.45,10.0,84.69,9.47,98.05,1.18
22984,14.53,10.13,83.76,2.43,98.43,4.56
23272,16.9,9.06,79.86,0.86,98.81,3.87
23560,17.02,6.77,76.79,0.2,99.36,2.26
23848,20.76,9.54,75.86,4.34,99.12,4.34
24136,17.64,8.19,76.79,0.64,99.39,3.07
24424,19.68,9.89,72.16,0.87,100.03,2.1
24712,21.29,11.28,73.72,0.82,99.7,4.69
25000,19.91,11.15,68.61,0.64,99.73,2.7
25288,20.84,8.66,70.79,0.2,99.5,1.95
25576,18.9,11.45,82.21,2.54,99.44,2.5
25864,17.37,9.22,77.01,0.61,99.39,2.73
26152,14.14,9.13,91.76,13.57,99.5,2.82
26440,15.77,7.49,76.77,0.55,99.81,2.08
216,3.47,-0.94,93.52,0.87,100.45,2.76
504,5.5,-0.44,93.01,0.23,100.31,4.68
792,5.25,-1.94,90.4,0.12,100.23,2.53
1080,7.1,-0.8,94.85,0.31,98.81,4.18
1368,1.25,-4.07,89.76,2.64,98.97,2.49
1656,0.2,-5.82,85.36,0.21,99.94,3.33
1944,3.42,-4.09,85.24,0.29,99.13,6.29
2232,1.03,-3.43,81.49,0.64,98.82,4.3
2520,-1.34,-7.3,83.94,0.14,99.57,1.98
2808,-0.0,-7.95,82.5,0.36,99.77,2.34
3096,1.32,-5.75,79.69,1.14,99.52,4.02
3384,1.02,-3.37,94.19,11.7,98.22,4.81
3672,7.2,-2.2,90.12,0.31,98.51,3.77
3960,4.37,0.23,95.42,4.77,98.07,3.56
4248,5.36,-0.53,93.08,4.05,98.24,2.1
4536,2.54,-0.32,96.66,11.43,98.01,2.99
4824,2.44,-1.12,95.39,4.29,98.26,3.58
5112,2.97,-2.98,90.0,0.81,98.76,3.5
5400,1.85,-3.57,83.59,0.25,98.95,1.61
5688,2.23,-4.29,82.22,0.57,99.39,2.11
5976,2.93,-4.64,81.66,0.22,98.77,3.91
6264,2.81,-3.14,82.56,1.97,98.36,3.28
6552,2.78,-3.45,80.38,1.08,98.89,3.16
6840,4.25,-3.96,81.3,0.01,99.52,2.52
7128,7.54,-3.39,78.44,0.0,99.49,1.74
7416,8.31,-1.53,84.43,0.07,99.77,1.38
7704,11.35,-0.76,83.91,0.0,99.84,2.12
7992,5.04,1.09,95.65,9.69,99.99,3.08
8280,10.36,-1.12,76.82,0.26,100.51,2.4
8568,12.24,0.88,87.71,0.5,100.45,2.05
8856,13.89,5.15,93.89,0.33,99.91,2.01
9144,17.49,3.11,89.89,2.47,98.9,2.37
9432,8.63,-1.08,83.21,2.1,98.5,3.59
9720,7.69,-2.05,82.12,0.46,98.65,1.76
10008,6.62,-2.01,84.11,0.59,99.05,2.52
10296,9.85,-2.54,78.36,0.0,98.18,3.84
10584,3.36,-1.05,85.96,4.82,97.77,2.86
10872,4.44,-1.99,82.39,0.53,98.01,3.07
11160,5.69,-2.16,81.05,0.27,98.95,4.1
11448,8.57,-1.26,81.41,0.08,99.91,2.87
11736,13.69,-1.25,74.84,0.0,99.72,3.64
12024,15.93,0.65,72.25,0.0,99.96,3.49
12312,16.93,1.15,69.03,0.0,99.67,2.93
12600,17.43,2.27,82.67,0.49,99.21,1.96
12888,10.86,6.07,92.19,6.82,98.84,1.38
13176,9.44,3.92,91.44,2.31,98.87,2.79
13464,6.42,2.31,91.44,4.88,98.73,3.03
13752,8.3,2.33,93.68,1.65,99.21,1.64
14040,12.94,2.8,87.24,0.48,99.3,1.64
14328,13.23,4.41,83.26,0.48,99.18,2.87
14616,10.82,3.14,86.65,1.58,98.72,1.85
14904,12.18,2.49,85.89,1.27,98.71,2.34
15192,13.13,4.05,87.76,7.17,98.92,3.32
15480,8.87,1.3,77.92,0.18,99.31,3.32
15768,7.29,0.14,77.78,0.17,99.53,3.52
16056,8.08,-0.26,78.03,0.48,99.31,2.35
16344,6.01,-2.42,76.03,0.55,99.2,2.32
16632,6.84,-2.49,71.93,0.19,99.16,1.87
16920,12.33,-1.02,65.48,0.0,99.29,2.31
17208,16.51,0.2,83.21,1.2,98.85,3.96
17496,18.61,7.05,89.78,2.47,98.46,3.11
17784,18.24,6.27,82.97,2.91,98.85,1.44
18072,19.94,6.95,88.36,5.06,98.08,3.34
18360,10.26,3.11,75.03,0.17,98.62,5.9
18648,12.24,2.47,77.56,0.17,98.97,3.66
18936,18.83,5.83,70.74,0.15,98.15,4.17
19224,13.24,5.9,73.51,0.76,98.41,4.23
19512,15.55,4.94,81.84,1.09,98.34,3.24
19800,8.95,2.9,83.24,2.62,98.93,4.26
20088,14.56,0.61,72.19,0.01,99.82,1.93
20376,20.23,3.92,70.03,0.0,99.84,3.08
20664,20.3,5.71,68.33,0.0,99.57,2.8
20952,17.77,8.08,74.76,0.02,98.98,3.83
21240,14.97,5.79,84.16,2.18,98.16,3.71
21528,17.32,9.6,88.41,6.23,98.03,3.08
21816,16.6,9.53,86.81,1.93,98.42,2.3
22104,21.1,7.73,82.82,1.5,98.46,2.93
22392,18.39,10.45,87.07,7.77,98.0,1.58
22680,19.09,9.5,84.84,10.22,97.63,1.21
22968,15.06,10.38,83.26,4.68,98.04,4.76
23256,16.79,8.75,80.81,0.97,98.44,3.59
23544,17.31,7.4,76.47,0.18,98.98,2.22
23832,20.83,9.09,74.14,3.42,98.77,4.22
24120,18.17,8.2,76.04,0.79,99.03,2.74
24408,19.6,9.84,73.33,1.66,99.62,2.1
24696,21.7,11.09,73.54,0.8,99.31,4.81
24984,19.94,11.07,67.83,0.91,99.35,2.39
25272,21.0,8.77,72.03,0.66,99.09,1.82
25560,18.53,11.89,84.11,4.52,98.99,2.35
25848,17.32,9.3,77.27,0.54,98.98,2.75
26136,13.46,9.58,92.36,18.59,99.03,2.41
26424,15.63,7.48,77.32,0.67,99.35,2.34
249,1.75,-1.75,95.52,0.41,101.16,2.47
537,3.35,-0.77,94.36,0.33,100.89,4.74
825,4.15,-3.24,92.02,0.06,100.87,2.77
1113,5.77,-1.31,96.91,0.64,99.38,3.54
1401,1.38,-6.15,86.9,0.56,99.75,2.59
1689,-0.44,-6.97,86.06,0.21,100.57,3.13
1977,3.31,-4.05,86.39,0.74,99.53,6.7
2265,0.45,-5.08,84.68,0.49,99.44,4.28
2553,-1.71,-8.58,83.19,0.08,100.33,1.89
2841,0.68,-10.31,80.85,0.01,100.58,1.89
3129,1.27,-6.66,79.75,0.36,100.26,3.95
3417,1.21,-3.11,93.08,8.11,98.82,4.9
3705,7.11,-1.48,92.49,0.75,99.09,3.82
3993,3.32,0.65,96.12,7.18,98.66,4.05
4281,6.77,-0.77,88.6,0.89,99.01,2.07
4569,2.91,-0.47,95.28,10.86,98.88,3.3
4857,2.71,-1.18,94.85,4.29,99.06,3.02
5145,3.41,-3.15,90.39,0.46,99.48,3.11
5433,2.28,-3.31,81.96,1.02,99.66,0.98
5721,2.68,-3.84,80.39,0.81,100.08,1.49
6009,1.61,-4.41,79.21,0.98,99.34,4.51
6297,2.45,-2.94,82.17,1.84,99.04,3.17
6585,3.11,-3.56,80.39,0.24,99.66,2.94
6873,4.36,-4.14,81.63,0.0,100.32,2.19
7161,8.06,-2.56,76.12,0.0,100.21,1.36
7449,9.58,-1.17,85.05,0.1,100.45,1.42
7737,12.18,-1.24,83.55,0.0,100.54,1.97
8025,6.65,0.23,94.06,6.26,100.65,2.92
8313,10.58,-1.14,78.82,0.11,101.2,2.0
8601,12.03,0.99,89.71,1.15,101.11,2.57
8889,16.43,5.15,91.79,0.3,100.5,2.56
9177,17.57,2.31,89.91,2.92,99.53,2.36
9465,9.1,-0.77,80.21,0.57,99.24,3.71
9753,6.44,-1.94,86.96,0.96,99.36,1.56
10041,5.85,-2.55,83.23,0.25,99.74,2.12
10329,9.46,-2.17,78.05,0.02,98.75,4.31
10617,4.46,-0.65,84.3,2.97,98.41,2.78
10905,4.47,-2.04,82.96,0.66,98.64,2.91
11193,5.65,-2.17,84.66,0.35,99.5,4.18
11481,8.23,-1.25,82.51,0.13,100.54,3.14
11769,13.57,-0.68,76.49,0.0,100.36,4.14
12057,16.37,1.28,76.01,0.0,100.68,3.43
12345,16.39,1.57,72.22,0.0,100.45,2.81
12633,16.06,2.1,86.79,1.64,99.99,2.18
12921,12.52,6.85,91.74,5.57,99.59,1.71
13209,10.46,5.85,94.36,6.69,99.51,1.67
13497,10.1,4.94,92.53,6.48,99.37,1.35
13785,11.58,3.89,88.32,1.79,99.91,1.81
14073,14.59,3.44,88.91,0.74,100.01,2.23
14361,12.16,3.64,86.98,0.43,100.02,2.16
14649,11.16,4.01,87.32,1.05,99.48,2.08
14937,12.35,2.87,88.58,4.93,99.3,2.31
15225,13.59,4.53,87.11,3.14,99.53,3.49
15513,8.35,0.9,79.24,0.29,99.91,3.57
15801,6.21,-0.55,78.68,0.26,100.11,3.75
16089,7.29,-0.04,73.14,0.19,99.99,2.77
16377,5.48,-2.19,78.49,0.49,99.87,2.32
16665,7.3,-3.16,78.34,0.29,99.81,2.32
16953,12.32,-1.59,72.17,0.0,100.02,1.86
17241,15.65,-0.59,82.06,1.82,99.6,3.62
17529,18.53,7.0,88.54,4.31,99.07,3.13
17817,16.34,4.28,82.59,1.09,99.58,1.7
18105,19.95,7.14,90.06,8.34,98.79,3.56
18393,9.86,3.55,75.61,0.47,99.05,6.97
18681,11.84,2.89,80.76,0.43,99.54,3.68
18969,18.94,6.71,72.12,0.14,98.74,4.55
19257,13.2,6.03,74.11,2.19,98.94,4.5
19545,14.38,3.83,85.8,1.57,98.99,3.19
19833,9.45,2.56,82.62,1.67,99.51,3.97
20121,13.88,0.93,74.89,0.03,100.51,1.76
20409,19.9,3.83,70.93,0.0,100.62,3.09
20697,20.08,5.29,68.89,0.0,100.38,2.7
20985,17.8,8.64,76.6,0.02,99.82,3.81
21273,14.95,6.61,84.75,3.69,98.92,3.4
21561,18.34,9.53,87.97,5.23,98.73,3.18
21849,17.72,10.58,87.69,2.68,99.02,2.24
22137,21.11,8.32,82.73,1.71,99.21,2.59
22425,19.13,11.69,88.51,7.54,98.68,1.21
22713,19.27,10.79,85.51,9.05,98.34,1.22
23001,13.59,10.07,87.69,3.27,98.63,4.26
23289,16.06,9.39,81.42,1.49,99.01,4.18
23577,16.69,6.37,77.6,0.17,99.62,2.34
23865,20.64,9.36,76.49,4.54,99.37,4.28
24153,17.31,8.48,78.23,0.71,99.61,3.31
24441,19.43,9.9,71.99,0.44,100.3,1.94
24729,20.93,11.07,74.74,0.51,100.05,4.3
25017,19.99,11.61,70.31,1.22,99.99,2.78
25305,20.99,8.68,70.83,0.3,99.8,1.94
